VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-07,2024,7,20,1599.8,9,5,2.22
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-08,2024,8,8,639.92,6,3,1.33
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-09,2024,9,8,639.92,4,2,2.0
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-10,2024,10,17,1359.83,6,4,2.83
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-11,2024,11,11,879.8899999999999,5,5,2.2
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-12,2024,12,15,1199.85,10,7,1.5
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-01,2024,1,2301,20726.99,31,77,74.23
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-02,2024,2,1136,11348.64,29,77,39.17
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-03,2024,3,539,5384.61,30,68,17.97
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-04,2024,4,726,7252.74,30,73,24.2
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-05,2024,5,1006,10079.94,31,77,32.45
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-06,2024,6,541,5945.59,30,67,18.03
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-07,2024,7,402,4417.9800000000005,31,64,12.97
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-08,2024,8,416,4571.84,31,63,13.42
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-09,2024,9,622,6835.78,30,68,20.73
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-10,2024,10,575,6319.25,31,69,18.55
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-11,2024,11,490,5385.1,29,67,16.9
E & J GALLO WINERY         ,34133,Turning Leaf RSV Cab Svgn,1.5L,2024-12,2024,12,531,5835.69,31,69,17.13
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-01,2024,1,2749,24771.510000000002,31,77,88.68
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-02,2024,2,1609,16073.91,29,78,55.48
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-03,2024,3,939,9380.61,30,69,31.3
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-04,2024,4,1021,10199.79,30,69,34.03
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-05,2024,5,1626,16270.74,31,78,52.45
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-06,2024,6,806,8857.94,30,72,26.87
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-07,2024,7,843,9264.57,31,71,27.19
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-08,2024,8,786,8638.14,31,69,25.35
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-09,2024,9,1169,12847.31,30,77,38.97
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-10,2024,10,844,9275.56,31,69,27.23
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-11,2024,11,753,8275.47,29,71,25.97
E & J GALLO WINERY         ,34134,Turning Leaf RSV Chard Cal,1.5L,2024-12,2024,12,771,8473.29,30,71,25.7
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-01,2024,1,6,65.94,1,1,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-02,2024,2,12,131.88,2,2,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-03,2024,3,18,197.82,2,2,9.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-04,2024,4,6,65.94,1,1,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-05,2024,5,14,153.85999999999999,3,3,4.67
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-06,2024,6,6,65.94,1,1,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-07,2024,7,6,65.94,1,1,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-08,2024,8,18,197.82,3,2,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-09,2024,9,12,131.88,2,1,6.0
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-10,2024,10,8,87.92,3,2,2.67
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-11,2024,11,16,175.84,5,2,3.2
E & J GALLO WINERY         ,34135,Turning Leaf RSV Merlot Cal,1.5L,2024-12,2024,12,17,186.82999999999998,4,2,4.25
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-02,2024,2,12,131.88,1,1,12.0
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-03,2024,3,6,65.94,1,1,6.0
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-08,2024,8,13,142.87,2,2,6.5
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-09,2024,9,15,164.85,3,2,5.0
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-10,2024,10,1,10.99,1,1,1.0
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-11,2024,11,13,142.87,5,2,2.6
E & J GALLO WINERY         ,34136,Turning Leaf RSV Pnt Grigio,1.5L,2024-12,2024,12,13,142.87,5,2,2.6
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-01,2024,1,363,7982.37,31,56,11.71
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-02,2024,2,396,8310.039999999999,27,54,14.67
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-03,2024,3,404,8075.959999999999,30,57,13.47
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-04,2024,4,405,8419.949999999999,30,57,13.5
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-05,2024,5,429,9004.71,30,60,14.3
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-06,2024,6,491,10306.09,30,60,16.37
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-07,2024,7,513,10767.869999999999,31,63,16.55
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-08,2024,8,281,5898.19,31,51,9.06
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-09,2024,9,471,9886.289999999999,30,65,15.7
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-10,2024,10,879,16783.53,31,63,28.35
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-11,2024,11,540,11334.6,29,61,18.62
E & J GALLO WINERY         ,34427,Frei Bros RSV Cab Svgn Alex,750mL,2024-12,2024,12,602,12635.98,30,62,20.07
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-01,2024,1,634,10754.66,31,64,20.45
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-02,2024,2,763,12200.37,29,71,26.31
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-03,2024,3,693,11081.07,30,67,23.1
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-04,2024,4,716,11448.84,30,67,23.87
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-05,2024,5,916,14646.84,31,74,29.55
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-06,2024,6,1225,19587.75,30,77,40.83
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-07,2024,7,2584,36511.92,31,78,83.35
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-08,2024,8,1106,17684.94,31,76,35.68
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-09,2024,9,1005,16895.95,30,75,33.5
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-10,2024,10,2055,30997.649999999998,31,75,66.29
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-11,2024,11,808,13727.92,29,70,27.86
E & J GALLO WINERY         ,34428,Frei Bros RSV Chard RRV,750mL,2024-12,2024,12,938,15089.62,30,71,31.27
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-01,2024,1,235,3992.6499999999996,31,34,7.58
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-02,2024,2,171,2905.29,28,32,6.11
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-03,2024,3,185,3143.1499999999996,27,34,6.85
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-04,2024,4,146,2480.54,29,33,5.03
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-05,2024,5,183,3109.1699999999996,30,33,6.1
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-06,2024,6,166,2820.3399999999997,30,33,5.53
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-07,2024,7,203,3448.97,29,32,7.0
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-08,2024,8,150,2548.5,31,32,4.84
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-09,2024,9,228,3873.72,30,35,7.6
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-10,2024,10,169,2871.31,30,33,5.63
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-11,2024,11,133,2259.6699999999996,29,31,4.59
E & J GALLO WINERY         ,34429,Frei Bros RSV Mendcno Merlot,750mL,2024-12,2024,12,229,3890.7099999999996,30,37,7.63
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-01,2024,1,150,3298.5,28,30,5.36
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-02,2024,2,113,2369.87,27,26,4.19
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-03,2024,3,174,3478.2599999999998,28,26,6.21
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-04,2024,4,126,2622.74,28,26,4.5
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-05,2024,5,126,2644.74,27,27,4.67
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-06,2024,6,180,3778.2,28,29,6.43
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-07,2024,7,195,4093.0499999999997,31,32,6.29
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-08,2024,8,200,4198.0,31,29,6.45
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-09,2024,9,232,4869.679999999999,28,31,8.29
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-10,2024,10,189,3967.1099999999997,31,32,6.1
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-11,2024,11,155,3253.45,27,27,5.74
E & J GALLO WINERY         ,34430,Frei Bros RSV Pnt Nr RRV,750mL,2024-12,2024,12,157,3295.43,27,31,5.81
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-02,2024,2,12,83.88,5,1,2.4
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-03,2024,3,6,41.94,1,1,6.0
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-08,2024,8,3,20.97,3,1,1.0
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-09,2024,9,3,20.97,3,1,1.0
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-10,2024,10,2,13.98,1,1,2.0
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-11,2024,11,6,41.94,3,1,2.0
E & J GALLO WINERY         ,34472,Carlo Rossi Chianti Cal,1.5L,2024-12,2024,12,4,27.96,4,1,1.0
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-01,2024,1,4,59.96,1,1,4.0
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-03,2024,3,4,59.96,1,1,4.0
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-08,2024,8,2,29.98,2,1,1.0
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-09,2024,9,6,89.94,5,1,1.2
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-10,2024,10,9,134.91,6,2,1.5
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-11,2024,11,18,269.82,7,3,2.57
E & J GALLO WINERY         ,34473,Carlo Rossi Chianti Cal,4L,2024-12,2024,12,8,119.92,7,1,1.14
E & J GALLO WINERY         ,34474,Livingston Chianti Cal,1.5L,2024-01,2024,1,6,41.94,1,1,6.0
E & J GALLO WINERY         ,34474,Livingston Chianti Cal,1.5L,2024-09,2024,9,6,47.94,1,1,6.0
E & J GALLO WINERY         ,34474,Livingston Chianti Cal,1.5L,2024-11,2024,11,1,7.99,1,1,1.0
E & J GALLO WINERY         ,34474,Livingston Chianti Cal,1.5L,2024-12,2024,12,7,55.93,2,2,3.5
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-01,2024,1,116,2086.8399999999997,26,29,4.46
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-02,2024,2,176,2638.2400000000002,28,24,6.29
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-03,2024,3,215,3222.85,29,28,7.41
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-04,2024,4,264,3957.36,28,27,9.43
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-05,2024,5,594,7724.06,31,36,19.16
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-06,2024,6,621,8066.79,30,35,20.7
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-07,2024,7,685,8898.15,31,35,22.1
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-08,2024,8,583,7573.17,31,32,18.81
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-09,2024,9,624,8105.76,30,34,20.8
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-10,2024,10,401,5208.99,31,34,12.94
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-11,2024,11,471,6118.29,29,34,16.24
E & J GALLO WINERY         ,34825,J Vineyards Pnt Gris,750mL,2024-12,2024,12,515,6689.85,31,35,16.61
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-01,2024,1,316,3156.84,31,48,10.19
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-02,2024,2,207,2067.93,29,41,7.14
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-03,2024,3,121,1208.79,29,36,4.17
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-04,2024,4,2308,16095.32,30,58,76.93
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-05,2024,5,512,4826.08,31,54,16.52
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-06,2024,6,245,2447.55,30,43,8.17
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-07,2024,7,325,3246.75,31,46,10.48
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-08,2024,8,498,4975.02,31,54,16.06
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-09,2024,9,400,3996.0,29,50,13.79
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-10,2024,10,257,2567.43,31,51,8.29
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-11,2024,11,260,2597.4,28,48,9.29
E & J GALLO WINERY         ,35578,Alamos Ridge Cab Svgn Mendza,750mL,2024-12,2024,12,347,3466.53,30,46,11.57
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-01,2024,1,2,12.58,2,1,1.0
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-02,2024,2,2,12.58,1,1,2.0
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-05,2024,5,1,6.29,1,1,1.0
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-07,2024,7,8,50.32,2,2,4.0
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-08,2024,8,25,157.25,2,2,12.5
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-09,2024,9,12,75.48,1,1,12.0
E & J GALLO WINERY         ,35663,Redwood Creek Cab Svgn Cal,750mL,2024-11,2024,11,27,169.83,3,2,9.0
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-01,2024,1,976,9750.24,31,77,31.48
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-02,2024,2,992,9910.08,29,76,34.21
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-03,2024,3,526,5254.74,30,66,17.53
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-04,2024,4,582,5814.18,30,71,19.4
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-05,2024,5,961,9610.39,31,75,31.0
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-06,2024,6,324,3560.76,30,54,10.8
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-07,2024,7,474,4788.26,31,60,15.29
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-08,2024,8,473,4725.27,31,64,15.26
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-09,2024,9,901,9000.99,30,75,30.03
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-10,2024,10,653,6523.47,31,71,21.06
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-11,2024,11,546,5454.54,29,68,18.83
E & J GALLO WINERY         ,35664,Redwood Creek Cab Svgn Cal,1.5L,2024-12,2024,12,582,5814.18,30,64,19.4
E & J GALLO WINERY         ,35665,Redwood Creek Chard Cal,750mL,2024-09,2024,9,30,188.70000000000002,3,2,10.0
E & J GALLO WINERY         ,35665,Redwood Creek Chard Cal,750mL,2024-10,2024,10,3,18.87,2,1,1.5
E & J GALLO WINERY         ,35665,Redwood Creek Chard Cal,750mL,2024-11,2024,11,1,6.29,1,1,1.0
E & J GALLO WINERY         ,35665,Redwood Creek Chard Cal,750mL,2024-12,2024,12,2,12.58,2,1,1.0
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-01,2024,1,790,7892.1,31,72,25.48
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-02,2024,2,875,8741.25,29,74,30.17
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-03,2024,3,410,4095.9,29,54,14.14
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-04,2024,4,552,5514.4800000000005,30,60,18.4
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-05,2024,5,866,8659.34,31,77,27.94
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-06,2024,6,285,3132.15,30,47,9.5
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-07,2024,7,436,4387.64,31,57,14.06
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-08,2024,8,506,5054.9400000000005,31,64,16.32
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-09,2024,9,995,9940.05,30,75,33.17
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-10,2024,10,560,5594.4,31,69,18.06
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-11,2024,11,497,4965.03,29,61,17.14
E & J GALLO WINERY         ,35666,Redwood Creek Chard Cal,1.5L,2024-12,2024,12,497,4965.03,29,67,17.14
E & J GALLO WINERY         ,35667,Redwood Creek Merlot Cal,750mL,2024-02,2024,2,12,75.48,1,1,12.0
E & J GALLO WINERY         ,35667,Redwood Creek Merlot Cal,750mL,2024-04,2024,4,12,75.48,1,1,12.0
E & J GALLO WINERY         ,35667,Redwood Creek Merlot Cal,750mL,2024-07,2024,7,12,75.48,1,1,12.0
E & J GALLO WINERY         ,35667,Redwood Creek Merlot Cal,750mL,2024-12,2024,12,12,75.48,1,1,12.0
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-01,2024,1,167,1835.33,30,42,5.57
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-02,2024,2,185,2033.15,29,41,6.38
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-03,2024,3,160,1758.4,28,38,5.71
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-04,2024,4,133,1461.67,27,30,4.93
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-05,2024,5,173,1901.27,29,38,5.97
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-06,2024,6,172,1890.28,28,39,6.14
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-07,2024,7,145,1593.55,28,33,5.18
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-08,2024,8,88,967.12,29,25,3.03
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-09,2024,9,127,1395.73,28,36,4.54
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-10,2024,10,124,1358.76,28,35,4.43
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-11,2024,11,285,2847.15,29,49,9.83
E & J GALLO WINERY         ,35668,Redwood Creek Merlot Cal,1.5L,2024-12,2024,12,285,2847.15,30,50,9.5
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-01,2024,1,215,2362.85,31,38,6.94
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-02,2024,2,136,1494.64,28,28,4.86
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-03,2024,3,109,1197.91,23,21,4.74
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-04,2024,4,112,1230.88,24,25,4.67
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-05,2024,5,159,1747.41,30,34,5.3
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-06,2024,6,95,1044.05,26,31,3.65
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-07,2024,7,99,1088.01,30,26,3.3
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-08,2024,8,114,1252.8600000000001,27,27,4.22
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-09,2024,9,152,1670.48,29,35,5.24
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-10,2024,10,88,954.12,25,30,3.52
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-11,2024,11,165,1648.35,28,39,5.89
E & J GALLO WINERY         ,35670,Redwood Creek Svgn Bl Cal,1.5L,2024-12,2024,12,141,1408.59,28,36,5.04
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-01,2024,1,326,6516.74,30,34,10.87
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-02,2024,2,218,4357.82,28,35,7.79
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-03,2024,3,216,4317.84,30,35,7.2
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-04,2024,4,179,3578.21,30,29,5.97
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-05,2024,5,500,9510.0,31,42,16.13
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-06,2024,6,187,3738.1299999999997,28,27,6.68
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-07,2024,7,251,5017.49,30,38,8.37
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-08,2024,8,247,4937.53,31,32,7.97
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-09,2024,9,298,5957.0199999999995,30,35,9.93
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-10,2024,10,294,5877.0599999999995,31,33,9.48
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-11,2024,11,277,5537.23,29,41,9.55
E & J GALLO WINERY         ,35862,Allegrini Palazzo Della Tor,750mL,2024-12,2024,12,386,7716.139999999999,30,38,12.87
E & J GALLO WINERY         ,35941,Rancho Zabaco Dncg Bul Znfdl,750mL,2024-01,2024,1,112,1006.88,24,22,4.67
E & J GALLO WINERY         ,35941,Rancho Zabaco Dncg Bul Znfdl,750mL,2024-02,2024,2,101,904.99,19,22,5.32
E & J GALLO WINERY         ,35941,Rancho Zabaco Dncg Bul Znfdl,750mL,2024-03,2024,3,132,1054.68,25,28,5.28
